 
----------------------------------------------
~~~~~~~~~~ Ping Test with 3 ping(s) ~~~~~~~~~~
~~~~~~~~~~~~~ Pinging 5 services ~~~~~~~~~~~~~
~~~~~~~~~~~ 2025 03 29 20:41:23 ~~~~~~~~~~~~~~
----------------------------------------------
 
***
PING google.com (142.250.75.142) 56(84) bytes of data.
64 bytes from tztlva-ad-in-f14.1e100.net (142.250.75.142): icmp_seq=1 ttl=128 time=4.83 ms
64 bytes from tztlva-ad-in-f14.1e100.net (142.250.75.142): icmp_seq=2 ttl=128 time=7.16 ms
 
----------------------------------------------
~~~~~~~~~~~ Analysis of Results ~~~~~~~~~~~~~~
~~~~~~~~~~~ 2025 03 29 20:41:27 ~~~~~~~~~~~~~~
----------------------------------------------
 
   Website     Min      Max  
google.com    5.355    15.213  
tiktok.com    5.338    10.009  
tiktok.com    5.329    6.307   
tiktok.com    5.315    5.315   
tiktok.com    5.294    5.294   
youtube.com   5.288    8.179   
tiktok.com    5.254    5.254   
google.com    5.239    7.519   
tiktok.com    5.222    7.063   
google.com    5.217    7.747   
tiktok.com    5.178    5.178   
tiktok.com    5.157    7.896   
tiktok.com    5.137    5.137   
tiktok.com    5.135    8.353   
youtube.com   5.046    5.046   
google.com    4.956    4.956   
tiktok.com    4.944    7.538   
google.com    4.938    4.938   
tiktok.com    4.926    18.043  
tiktok.com    4.904    10.034  
tiktok.com    4.880    9.193   
tiktok.com    4.872    4.872   
tiktok.com    4.816    4.816   
tiktok.com    4.772    4.772   
tiktok.com    4.769    4.769   
tiktok.com    4.768    5.454   
tiktok.com    4.760    4.760   
tiktok.com    4.747    6.895   
google.com    4.746    8.123   
tiktok.com    4.706    7.245   
youtube.com   4.691    4.691   
tiktok.com    4.537    4.537   
youtube.com   4.462    4.462   
google.com    4.315    7.940   
tiktok.com    4.298    6.075   
tiktok.com    4.289    6.416   
tiktok.com    4.217    7.882   
tiktok.com    3.822    7.265   
tiktok.com    3.690    11.661  
tiktok.com    3.676    10.076  
netflix.com   N/A      N/A     
netflix.com   N/A      N/A     
netflix.com   N/A      N/A     
netflix.com   N/A      N/A     
netflix.com   N/A      N/A     
netflix.com   N/A      N/A     
netflix.com   N/A      N/A     
netflix.com   N/A      N/A     
netflix.com   N/A      N/A     
netflix.com   N/A      N/A     
netflix.com   N/A      N/A     
netflix.com   N/A      N/A     
 
     Summary of the results     
--------------------------------
Fastest: 
tiktok.com 3.676
Slowest: 
facebook.com 49.700
Average: 15.984
 
----------------------------------------------
~~~~~~~~~~ Ping Test with 1 ping(s) ~~~~~~~~~~
~~~~~~~~~~~~~ Pinging 5 services ~~~~~~~~~~~~~
~~~~~~~~~~~ 2025 03 29 20:42:15 ~~~~~~~~~~~~~~
----------------------------------------------
 
***
PING google.com (142.250.75.110) 56(84) bytes of data.
64 bytes from tztlva-ac-in-f14.1e100.net (142.250.75.110): icmp_seq=1 ttl=128 time=7.26 ms

--- google.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 7.257/7.257/7.257/0.000 ms
 
***
PING facebook.com (157.240.196.35) 56(84) bytes of data.
64 bytes from edge-star-mini-shv-02-mrs2.facebook.com (157.240.196.35): icmp_seq=1 ttl=128 time=45.5 ms

--- facebook.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 45.454/45.454/45.454/0.000 ms
 
***
PING tiktok.com (72.246.151.107) 56(84) bytes of data.
64 bytes from a72-246-151-107.deploy.static.akamaitechnologies.com (72.246.151.107): icmp_seq=1 ttl=128 time=6.60 ms

--- tiktok.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 6.595/6.595/6.595/0.000 ms
 
***
PING youtube.com (142.250.75.110) 56(84) bytes of data.
64 bytes from tztlva-ac-in-f14.1e100.net (142.250.75.110): icmp_seq=1 ttl=128 time=7.38 ms

--- youtube.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 7.379/7.379/7.379/0.000 ms
 
***
 
----------------------------------------------
~~~~~~~~~~~ Analysis of Results ~~~~~~~~~~~~~~
~~~~~~~~~~~ 2025 03 29 20:42:18 ~~~~~~~~~~~~~~
----------------------------------------------
 
   Website     Min      Max  
-----------------------------
facebook.com  45.454   45.454  
youtube.com   7.379    7.379   
google.com    7.257    7.257   
tiktok.com    6.595    6.595   
 
     Summary of the results     
--------------------------------
Fastest: 
tiktok.com 6.595
Slowest: 
facebook.com 45.454
Average: 16.671
 
----------------------------------------------
~~~~~~~~~~ Ping Test with 1 ping(s) ~~~~~~~~~~
~~~~~~~~~~~~~ Pinging 5 services ~~~~~~~~~~~~~
~~~~~~~~~~~ 2025 03 29 22:15:45 ~~~~~~~~~~~~~~
----------------------------------------------
 
***
PING google.com (142.250.75.46) 56(84) bytes of data.
64 bytes from tztlva-aa-in-f14.1e100.net (142.250.75.46): icmp_seq=1 ttl=128 time=9.35 ms

--- google.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 9.353/9.353/9.353/0.000 ms
 
***
PING facebook.com (157.240.196.35) 56(84) bytes of data.
64 bytes from edge-star-mini-shv-02-mrs2.facebook.com (157.240.196.35): icmp_seq=1 ttl=128 time=46.1 ms

--- facebook.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 46.072/46.072/46.072/0.000 ms
 
***
PING tiktok.com (72.246.151.155) 56(84) bytes of data.
64 bytes from a72-246-151-155.deploy.static.akamaitechnologies.com (72.246.151.155): icmp_seq=1 ttl=128 time=7.22 ms

--- tiktok.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 7.221/7.221/7.221/0.000 ms
 
***
PING youtube.com (142.250.75.110) 56(84) bytes of data.
64 bytes from tztlva-ac-in-f14.1e100.net (142.250.75.110): icmp_seq=1 ttl=128 time=7.34 ms

--- youtube.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 7.337/7.337/7.337/0.000 ms
 
***
PING netflix.com (54.170.196.176) 56(84) bytes of data.

--- netflix.com ping statistics ---
1 packets transmitted, 0 received, 100% packet loss, time 0ms

 
----------------------------------------------
~~~~~~~~~~ Ping Test with 1 ping(s) ~~~~~~~~~~
~~~~~~~~~~~~~ Pinging 5 services ~~~~~~~~~~~~~
~~~~~~~~~~~ 2025 03 29 22:17:01 ~~~~~~~~~~~~~~
----------------------------------------------
 
***
PING google.com (142.250.75.78) 56(84) bytes of data.
64 bytes from tztlva-ab-in-f14.1e100.net (142.250.75.78): icmp_seq=1 ttl=128 time=6.33 ms

--- google.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 6.325/6.325/6.325/0.000 ms
 
***
PING facebook.com (157.240.196.35) 56(84) bytes of data.
64 bytes from edge-star-mini-shv-02-mrs2.facebook.com (157.240.196.35): icmp_seq=1 ttl=128 time=43.5 ms

--- facebook.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 43.531/43.531/43.531/0.000 ms
 
***
PING tiktok.com (72.246.151.155) 56(84) bytes of data.
64 bytes from a72-246-151-155.deploy.static.akamaitechnologies.com (72.246.151.155): icmp_seq=1 ttl=128 time=6.63 ms

--- tiktok.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 6.625/6.625/6.625/0.000 ms
 
***
PING youtube.com (142.250.75.46) 56(84) bytes of data.
64 bytes from tztlva-aa-in-f14.1e100.net (142.250.75.46): icmp_seq=1 ttl=128 time=5.09 ms

--- youtube.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 5.090/5.090/5.090/0.000 ms
 
***
PING netflix.com (3.251.50.149) 56(84) bytes of data.

--- netflix.com ping statistics ---
1 packets transmitted, 0 received, 100% packet loss, time 0ms

 
----------------------------------------------
~~~~~~~~~~ Ping Test with 1 ping(s) ~~~~~~~~~~
~~~~~~~~~~~~~ Pinging 5 services ~~~~~~~~~~~~~
~~~~~~~~~~~ 2025 03 29 22:18:06 ~~~~~~~~~~~~~~
----------------------------------------------
 
***
PING google.com (142.250.75.110) 56(84) bytes of data.
64 bytes from tztlva-ac-in-f14.1e100.net (142.250.75.110): icmp_seq=1 ttl=128 time=7.78 ms

--- google.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 7.776/7.776/7.776/0.000 ms
 
***
PING facebook.com (157.240.196.35) 56(84) bytes of data.
64 bytes from edge-star-mini-shv-02-mrs2.facebook.com (157.240.196.35): icmp_seq=1 ttl=128 time=45.0 ms

--- facebook.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 44.999/44.999/44.999/0.000 ms
 
***
PING tiktok.com (72.246.151.107) 56(84) bytes of data.
64 bytes from a72-246-151-107.deploy.static.akamaitechnologies.com (72.246.151.107): icmp_seq=1 ttl=128 time=5.23 ms

--- tiktok.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 5.234/5.234/5.234/0.000 ms
 
***
PING youtube.com (142.250.75.110) 56(84) bytes of data.
64 bytes from tztlva-ac-in-f14.1e100.net (142.250.75.110): icmp_seq=1 ttl=128 time=7.33 ms

--- youtube.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 7.327/7.327/7.327/0.000 ms
 
***
PING netflix.com (54.246.79.9) 56(84) bytes of data.

--- netflix.com ping statistics ---
1 packets transmitted, 0 received, 100% packet loss, time 0ms

 
----------------------------------------------
~~~~~~~~~~ Ping Test with 1 ping(s) ~~~~~~~~~~
~~~~~~~~~~~~~ Pinging 5 services ~~~~~~~~~~~~~
~~~~~~~~~~~ 2025 03 29 22:19:04 ~~~~~~~~~~~~~~
----------------------------------------------
 
***
PING google.com (142.250.75.46) 56(84) bytes of data.
64 bytes from tztlva-aa-in-f14.1e100.net (142.250.75.46): icmp_seq=1 ttl=128 time=6.69 ms

--- google.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 6.692/6.692/6.692/0.000 ms
 
***
PING facebook.com (157.240.196.35) 56(84) bytes of data.
64 bytes from edge-star-mini-shv-02-mrs2.facebook.com (157.240.196.35): icmp_seq=1 ttl=128 time=44.8 ms

--- facebook.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 44.809/44.809/44.809/0.000 ms
 
***
PING tiktok.com (72.246.151.155) 56(84) bytes of data.
64 bytes from a72-246-151-155.deploy.static.akamaitechnologies.com (72.246.151.155): icmp_seq=1 ttl=128 time=6.73 ms

--- tiktok.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 6.725/6.725/6.725/0.000 ms
 
***
PING youtube.com (142.250.75.46) 56(84) bytes of data.
64 bytes from tztlva-aa-in-f14.1e100.net (142.250.75.46): icmp_seq=1 ttl=128 time=7.11 ms

--- youtube.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 7.111/7.111/7.111/0.000 ms
 
***
PING netflix.com (54.170.196.176) 56(84) bytes of data.

--- netflix.com ping statistics ---
1 packets transmitted, 0 received, 100% packet loss, time 0ms

 
----------------------------------------------
~~~~~~~~~~ Ping Test with 1 ping(s) ~~~~~~~~~~
~~~~~~~~~~~~~ Pinging 5 services ~~~~~~~~~~~~~
~~~~~~~~~~~ 2025 03 29 22:19:33 ~~~~~~~~~~~~~~
----------------------------------------------
 
***
PING google.com (142.250.75.46) 56(84) bytes of data.
64 bytes from tztlva-aa-in-f14.1e100.net (142.250.75.46): icmp_seq=1 ttl=128 time=6.00 ms

--- google.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 6.004/6.004/6.004/0.000 ms
 
***
PING facebook.com (157.240.196.35) 56(84) bytes of data.
64 bytes from edge-star-mini-shv-02-mrs2.facebook.com (157.240.196.35): icmp_seq=1 ttl=128 time=45.0 ms

--- facebook.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 44.979/44.979/44.979/0.000 ms
 
***
PING tiktok.com (72.246.151.145) 56(84) bytes of data.
64 bytes from a72-246-151-145.deploy.static.akamaitechnologies.com (72.246.151.145): icmp_seq=1 ttl=128 time=5.24 ms

--- tiktok.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 5.242/5.242/5.242/0.000 ms
 
***
PING youtube.com (142.250.75.46) 56(84) bytes of data.
64 bytes from tztlva-aa-in-f14.1e100.net (142.250.75.46): icmp_seq=1 ttl=128 time=5.48 ms

--- youtube.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 5.475/5.475/5.475/0.000 ms
 
***
PING netflix.com (18.200.8.190) 56(84) bytes of data.

--- netflix.com ping statistics ---
1 packets transmitted, 0 received, 100% packet loss, time 0ms

 
----------------------------------------------
~~~~~~~~~~ Ping Test with 1 ping(s) ~~~~~~~~~~
~~~~~~~~~~~~~ Pinging 5 services ~~~~~~~~~~~~~
~~~~~~~~~~~ 2025 03 29 22:24:49 ~~~~~~~~~~~~~~
----------------------------------------------
 
***
PING google.com (142.250.75.174) 56(84) bytes of data.
64 bytes from lctlvq-ad-in-f14.1e100.net (142.250.75.174): icmp_seq=1 ttl=128 time=4.94 ms

--- google.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 4.935/4.935/4.935/0.000 ms
 
***
PING facebook.com (157.240.196.35) 56(84) bytes of data.
64 bytes from edge-star-mini-shv-02-mrs2.facebook.com (157.240.196.35): icmp_seq=1 ttl=128 time=46.1 ms

--- facebook.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 46.051/46.051/46.051/0.000 ms
 
***
PING tiktok.com (72.246.151.107) 56(84) bytes of data.
64 bytes from a72-246-151-107.deploy.static.akamaitechnologies.com (72.246.151.107): icmp_seq=1 ttl=128 time=4.59 ms

--- tiktok.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 4.592/4.592/4.592/0.000 ms
 
***
PING youtube.com (142.250.75.78) 56(84) bytes of data.
64 bytes from tztlva-ab-in-f14.1e100.net (142.250.75.78): icmp_seq=1 ttl=128 time=7.62 ms

--- youtube.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 7.620/7.620/7.620/0.000 ms
 
***
PING netflix.com (54.155.178.5) 56(84) bytes of data.

--- netflix.com ping statistics ---
1 packets transmitted, 0 received, 100% packet loss, time 0ms

 
----------------------------------------------
~~~~~~~~~~ Ping Test with 1 ping(s) ~~~~~~~~~~
~~~~~~~~~~~~~ Pinging 5 services ~~~~~~~~~~~~~
~~~~~~~~~~~ 2025 03 29 22:26:49 ~~~~~~~~~~~~~~
----------------------------------------------
 
***
PING google.com (142.250.75.174) 56(84) bytes of data.
64 bytes from lctlvq-ad-in-f14.1e100.net (142.250.75.174): icmp_seq=1 ttl=128 time=6.91 ms

--- google.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 6.911/6.911/6.911/0.000 ms
 
***
PING facebook.com (157.240.196.35) 56(84) bytes of data.
64 bytes from edge-star-mini-shv-02-mrs2.facebook.com (157.240.196.35): icmp_seq=1 ttl=128 time=45.8 ms

--- facebook.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 45.847/45.847/45.847/0.000 ms
 
***
PING tiktok.com (72.246.151.155) 56(84) bytes of data.
64 bytes from a72-246-151-155.deploy.static.akamaitechnologies.com (72.246.151.155): icmp_seq=1 ttl=128 time=4.80 ms

--- tiktok.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 4.799/4.799/4.799/0.000 ms
 
***
PING youtube.com (142.250.75.174) 56(84) bytes of data.
64 bytes from lctlvq-ad-in-f14.1e100.net (142.250.75.174): icmp_seq=1 ttl=128 time=7.45 ms

--- youtube.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 7.451/7.451/7.451/0.000 ms
 
***
PING netflix.com (18.200.8.190) 56(84) bytes of data.

--- netflix.com ping statistics ---
1 packets transmitted, 0 received, 100% packet loss, time 0ms

 
----------------------------------------------
~~~~~~~~~~ Ping Test with 1 ping(s) ~~~~~~~~~~
~~~~~~~~~~~~~ Pinging 5 services ~~~~~~~~~~~~~
~~~~~~~~~~~ 2025 03 29 22:30:44 ~~~~~~~~~~~~~~
----------------------------------------------
 
***
PING google.com (142.250.75.174) 56(84) bytes of data.
64 bytes from lctlvq-ad-in-f14.1e100.net (142.250.75.174): icmp_seq=1 ttl=128 time=6.34 ms

--- google.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 6.339/6.339/6.339/0.000 ms
 
***
PING facebook.com (157.240.196.35) 56(84) bytes of data.
64 bytes from edge-star-mini-shv-02-mrs2.facebook.com (157.240.196.35): icmp_seq=1 ttl=128 time=45.6 ms

--- facebook.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 45.610/45.610/45.610/0.000 ms
 
***
PING tiktok.com (104.77.202.98) 56(84) bytes of data.
64 bytes from a104-77-202-98.deploy.static.akamaitechnologies.com (104.77.202.98): icmp_seq=1 ttl=128 time=4.96 ms

--- tiktok.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 4.959/4.959/4.959/0.000 ms
 
***
PING youtube.com (142.250.75.78) 56(84) bytes of data.
64 bytes from tztlva-ab-in-f14.1e100.net (142.250.75.78): icmp_seq=1 ttl=128 time=7.30 ms

--- youtube.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 7.296/7.296/7.296/0.000 ms
 
***
PING netflix.com (54.155.246.232) 56(84) bytes of data.

--- netflix.com ping statistics ---
1 packets transmitted, 0 received, 100% packet loss, time 0ms

 
----------------------------------------------
~~~~~~~~~~ Ping Test with 1 ping(s) ~~~~~~~~~~
~~~~~~~~~~~~~ Pinging 5 services ~~~~~~~~~~~~~
~~~~~~~~~~~ 2025 03 29 22:32:08 ~~~~~~~~~~~~~~
----------------------------------------------
 
***
PING google.com (142.250.75.46) 56(84) bytes of data.
64 bytes from tztlva-aa-in-f14.1e100.net (142.250.75.46): icmp_seq=1 ttl=128 time=5.22 ms

--- google.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 5.224/5.224/5.224/0.000 ms
 
***
PING facebook.com (157.240.196.35) 56(84) bytes of data.
64 bytes from edge-star-mini-shv-02-mrs2.facebook.com (157.240.196.35): icmp_seq=1 ttl=128 time=46.0 ms

--- facebook.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 46.026/46.026/46.026/0.000 ms
 
***
PING tiktok.com (72.246.151.130) 56(84) bytes of data.
64 bytes from a72-246-151-130.deploy.static.akamaitechnologies.com (72.246.151.130): icmp_seq=1 ttl=128 time=6.48 ms

--- tiktok.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 6.484/6.484/6.484/0.000 ms
 
***
PING youtube.com (142.250.75.78) 56(84) bytes of data.
64 bytes from tztlva-ab-in-f14.1e100.net (142.250.75.78): icmp_seq=1 ttl=128 time=5.09 ms

--- youtube.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 5.087/5.087/5.087/0.000 ms
 
***
 
----------------------------------------------
~~~~~~~~~~ Ping Test with 1 ping(s) ~~~~~~~~~~
~~~~~~~~~~~~~ Pinging 5 services ~~~~~~~~~~~~~
~~~~~~~~~~~ 2025 03 29 22:33:27 ~~~~~~~~~~~~~~
----------------------------------------------
 
***
PING google.com (142.250.75.110) 56(84) bytes of data.
64 bytes from tztlva-ac-in-f14.1e100.net (142.250.75.110): icmp_seq=1 ttl=128 time=7.12 ms

--- google.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 7.119/7.119/7.119/0.000 ms
 
***
PING facebook.com (157.240.196.35) 56(84) bytes of data.
64 bytes from edge-star-mini-shv-02-mrs2.facebook.com (157.240.196.35): icmp_seq=1 ttl=128 time=45.5 ms

--- facebook.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 45.520/45.520/45.520/0.000 ms
 
***
PING tiktok.com (104.77.202.98) 56(84) bytes of data.
64 bytes from a104-77-202-98.deploy.static.akamaitechnologies.com (104.77.202.98): icmp_seq=1 ttl=128 time=5.03 ms

--- tiktok.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 5.029/5.029/5.029/0.000 ms
 
***
PING youtube.com (142.250.75.78) 56(84) bytes of data.
64 bytes from tztlva-ab-in-f14.1e100.net (142.250.75.78): icmp_seq=1 ttl=128 time=7.18 ms

--- youtube.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 7.177/7.177/7.177/0.000 ms
 
***
PING netflix.com (54.170.196.176) 56(84) bytes of data.

--- netflix.com ping statistics ---
1 packets transmitted, 0 received, 100% packet loss, time 0ms

 
----------------------------------------------
~~~~~~~~~~ Ping Test with 1 ping(s) ~~~~~~~~~~
~~~~~~~~~~~~~ Pinging 5 services ~~~~~~~~~~~~~
~~~~~~~~~~~ 2025 03 29 22:37:19 ~~~~~~~~~~~~~~
----------------------------------------------
 
***
PING google.com (142.250.75.142) 56(84) bytes of data.
64 bytes from tztlva-ad-in-f14.1e100.net (142.250.75.142): icmp_seq=1 ttl=128 time=5.53 ms

--- google.com ping statistics ---
1 packets transmitted, 1 received, 0% packet loss, time 0ms
rtt min/avg/max/mdev = 5.532/5.532/5.532/0.000 ms
 
***
PING facebook.com (157.240.196.35) 56(84) bytes of data.
64 bytes from edge-star-mini-shv-02-mrs2.facebook.com (157.240.196.35): icmp_seq=1 ttl=128 time=46.0 ms

--- facebook.com ping statistics ---
